Rank,School Name,Location by primary campus,Careers service rank 2022,Careers service rank 2021,Careers service rank 2020,Careers service rank 2019,Careers service rank 2018,Career Service Rank Change Metrics,International board (%) 2022,International board (%) 2021,International board (%) 2020,International board (%) 2019,International board (%) 2018,International course experience rank 2022,International course experience rank 2021,International course experience rank 2020,International course experience rank 2019,International course experience rank 2018,Threeyear average 2022,Threeyear average 2021,Threeyear average 2020,Threeyear average 2019,Threeyear average 2018,Faculty with doctorates (%) 2022,Faculty with doctorates (%) 2021,Faculty with doctorates (%) 2020,Faculty with doctorates (%) 2019,Faculty with doctorates (%) 2018,International work mobility rank 2022,International work mobility rank 2021,International work mobility rank 2020,International work mobility rank 2019,International work mobility rank 2018,Rank in 2022,Rank in 2021,Rank in 2020,Rank in 2019,Rank in 2018,Overall satisfaction 2022,Overall satisfaction 2021,Overall satisfaction 2020,Overall satisfaction 2019,Overall satisfaction 2018,Women on board (%) 2022,Women on board (%) 2021,Women on board (%) 2020,Women on board (%) 2019,Women on board (%) 2018,Female students (%) 2022,Female students (%) 2021,Female students (%) 2020,Female students (%) 2019,Female students (%) 2018,Female faculty (%) 2022,Female faculty (%) 2021,Female faculty (%) 2020,Female faculty (%) 2019,Female faculty (%) 2018,Career progress rank 2022,Career progress rank 2021,Career progress rank 2020,Career progress rank 2019,Career progress rank 2018,Salary percentage increase 2022,Salary percentage increase 2021,Salary percentage increase 2020,Salary percentage increase 2019,Salary percentage increase 2018,Weighted salary (US$) 2022,Weighted salary (US$) 2021,Weighted salary (US$) 2020,Weighted salary (US$) 2019,Weighted salary (US$) 2018,Value for money rank 2022,Value for money rank 2021,Value for money rank 2020,Value for money rank 2019,Value for money rank 2018,Employed at three months (%) 2022,Employed at three months (%) 2021,Employed at three months (%) 2020,Employed at three months (%) 2019,Employed at three months (%) 2018,International faculty (%) 2022,International faculty (%) 2021,International faculty (%) 2020,International faculty (%) 2019,International faculty (%) 2018,International students (%) 2022,International students (%) 2021,International students (%) 2020,International students (%) 2019,International students (%) 2018,Aims achieved (%) 2022,Aims achieved (%) 2021,Aims achieved (%) 2020,Aims achieved (%) 2019,Aims achieved (%) 2018,Programme name,Internships (%),Average course length (months),Minimum IELTS,Minimum TOIEC,Minimum TOEFL,Minimum CFR,GMAT/GRE Required,Required Courses,Admission Requirement,No. of Location,Programmes/Streams Offered,International/Domestic,Application fee ,School Fees(National),School Fees (International),Currency,Length of Programme(terms),Months Per Term,Core Courses,Electives,Co op/Internship: Required,Co op/Internship: Not Required,Co op/Internship: Optional,Thesis: Required,Thesis: Not Required,Thesis: Optional,Scholarships,Gap Year,Rank Change 2022-2021,Rank Change 2021-2020,Rank Change 2020-2019,Rank Change 2019-2018,Careers service rank 2022-2021,Careers service rank 2021-2020,Careers service rank 2020-2019,Careers service rank 2019-2018,International course experience rank 2022-2021,International course experience rank 2021-2020,International course experience rank 2020-2019,International course experience rank 2019-2018,International work mobility rank 2022-2021,International work mobility rank 2021-2020,International work mobility rank 2020-2019,International work mobility rank 2019-2018,Career progress rank 2022-2021,Career progress rank 2021-2020,Career progress rank 2020-2019,Career progress rank 2019-2018,Value for money rank 2022-2021,Value for money rank 2021-2020,Value for money rank 2020-2019,Value for money rank 2019-2018,Rank Stability,Careers service Rank Stability,International course experience Rank Stability,International work mobility Rank Stability,Career progress Rank Stability,Value for money Rank Stability,Faculty Change,International Board Change,Women on board Change,Female Student Change,Female faculty Change,International faculty Change,International students Change,Female students (%) 2022 Change,Female students (%) 2021 Change,Female students (%) 2020 Change,Female students (%) 2019 Change,Female faculty (%) 2022 Change,Female faculty (%) 2021 Change,Female faculty (%) 2020 Change,Female faculty (%) 2019 Change,Women on board (%) 2022 Change,Women on board (%) 2021 Change,Women on board (%) 2020 Change,Women on board (%) 2019 Change,Satisfaction Change,International students (%) 2022 Change,International students (%) 2021 Change,International students (%) 2020 Change,International students (%) 2019 Change,International faculty (%) 2022 Change,International faculty (%) 2021 Change,International faculty (%) 2020 Change,International faculty (%) 2019 Change,International board (%) 2022 Change,International board (%) 2021 Change,International board (%) 2020 Change,International board (%) 2019 Change,Career Progress vs. Salary Correlation,Value for Money Index,GMAT/GRE Required Count,Thesis Required Count,Co op/Internship: Required Count,Scholarships Count
1,University of St Gallen,Switzerland,1,1,1,1,,0,53,56,56,53,53,9,6,7,4,,1,1,1,1,1,100,100,100,100,100,3,3,10,5,4,1,1,1,1,1,9.76,9.82,9.98,,,33,31,33,32,32,53,47,50,47,50,24,20,20,17,16,69,83,84,98,92,62.25,59.63,56,53,54,138091,123999,113175,111015,,15,15,16,16,,97 (100),92 (97),94 (100),98 (98),,83,82,79,80,75,93,93,96,100,98,95.573,93.692,94,,,Master of Arts in Strategy and International Management,100,26,7,0,0,C1,Yes,Required degree in a similar subject with atlease  80 ECTS credit point,Students seeking admission to postgraduate courses require a three-year or otherwise relevant bachelor's degree from a recognized university along with proof of linguistic as per CEFR,1,7,Both,250,1429,3329,CHF,3,3,5,9,Yes,No,No,Yes,No,No,Yes,No,0,0,0,0,0,0,0,,3,-1,3,,0,-7,5,1,-14,-1,-14,6,0,-1,0,,0.037248404,0,0.320256308,0.629340559,0.141871103,0.037248404,0,0,-0.333333333,-2,-2.333333333,-1,2.333333333,-1.909090909,-1.909090909,-1.909090909,-1.909090909,-1.909090909,-1.909090909,-1.909090909,-1.909090909,-1.909090909,-1.909090909,-1.909090909,-1.909090909,0.11,-3.636363636,-3.636363636,-3.636363636,-3.636363636,-3.636363636,-3.636363636,-3.636363636,-3.636363636,-3.636363636,-3.636363636,-3.636363636,-3.636363636,-0.566495305,0.000108624,0,0,0,1
2,HEC Paris,France,16,11,9,12,,-4,83,83,83,83,67,14,10,10,13,,2,2,2,2,2,96,96,100,100,100,11,11,5,4,2,2,2,2,2,2,9.09,9.21,9.38,,,42,42,42,42,13,45,44,44,38,37,30,29,22,18,19,52,61,52,39,32,76.62,80.648,83,80,72,118999,114357,107050,107381,,44,41,36,37,,99 (93),98 (93),99 (91),100 (85),,64,65,72,69,70,56,55,54,54,46,91.102,91.177,91,,,Master in Management **,85,18,6,0,0,0,Yes,"Having obtained 180 ECTS in any field of studies (engineering, social sciences, sciences, arts, etc.)","The HEC Master in Management/Grande Ecole Program (MiM) is open to high-level applicants with little or no professional experience, of all nationalities who hold a bachelor degree of at least three years . Applicants may apply in the same year they obtain their degree.",1,11,0,200,0,49300,Euro,4,3,17,35,No,No,Yes,Yes,No,No,Yes,Yes,0,0,0,0,5,2,-3,,4,0,-3,,0,6,1,2,-9,9,13,7,3,5,-1,,0.093591025,0.245326691,0.175451303,0.487086093,0.177556571,0.093591025,1.333333333,0,0,-2.333333333,-4,1.666666667,-0.666666667,-0.272727273,-0.272727273,-0.272727273,-0.272727273,-0.272727273,-0.272727273,-0.272727273,-0.272727273,-0.272727273,-0.272727273,-0.272727273,-0.272727273,0.145,2.454545455,2.454545455,2.454545455,2.454545455,2.454545455,2.454545455,2.454545455,2.454545455,2.454545455,2.454545455,2.454545455,2.454545455,-0.566495305,0.000369751,0,0,0,1
3,"Rotterdam School of Management, Erasmus University",Netherlands,32,35,32,21,,-11,12,19,22,23,31,28,9,8,7,,4,5,6,8,8,96,96,98,100,100,1,2,1,7,3,3,5,5,6,8,9.18,9.28,9,,,35,25,27,23,33,50,47,43,56,56,30,32,28,25,24,31,56,38,33,22,60.51,64.559,22,54,45,101961,95875,91362,90791,,23,23,22,18,,97 (95),91 (100),86 (100),79 (100),,56,56,55,57,55,59,63,62,72,63,87.263,87.524,88,,,MSc International Management,97,19,7,0,0,C1,Yes,"You can apply for this programme with a research university bachelor degree in any discipline containing a minimum total of 20 EC in qualitative and quantitative research methods and statistics, of which at least 10 EC have to be in quantitative research methods or statistics.","In order to be eligible for this master programme, you need to hold a (BSc) degree or an undergraduate degree that is comparable in level with a academic bachelor degree obtained at a Dutch research university (WO).",1,7,Both,100,3471,32250,Euro,3,3,13,4,Yes,No,No,Yes,No,No,Yes,No,-2,0,-1,-2,-3,3,11,,19,1,1,,-1,1,-6,4,-25,18,5,11,0,1,4,,0.110719821,0.205480467,0.771790612,1.044465936,0.288281702,0.110719821,1.333333333,3.666666667,-4,2,-1.666666667,0.333333333,4.333333333,-2.454545455,-2.454545455,-2.454545455,-2.454545455,-2.454545455,-2.454545455,-2.454545455,-2.454545455,-2.454545455,-2.454545455,-2.454545455,-2.454545455,-0.09,-3.272727273,-3.272727273,-3.272727273,-3.272727273,-3.272727273,-3.272727273,-3.272727273,-3.272727273,-3.272727273,-3.272727273,-3.272727273,-3.272727273,-0.566495305,0.000225576,0,0,0,1
4,Stockholm School of Economics,Sweden,8,20,30,35,,27,43,39,32,30,37,8,2,2,3,,6,9,11,16,21,96,98,98,100,94,4,12,6,28,14,4,8,7,13,12,9.36,9.66,8.88,,,43,43,37,40,42,47,41,43,51,58,34,27,26,26,26,33,54,40,65,83,56.22,55.85,32,48,49,92235,92452,86729,80634,,20,21,12,26,,87 (100),87 (100),96 (100),83 (100),,48,38,38,38,33,78,74,65,73,74,86.973,88.916,90,,,Master Program in International Business,100,23.6,7,0,0,0,Yes,"Bachelor's degree with at least 90 ECTS in Social Sciences or Humanities (including but not limited to Business Administration, Economics, Finance, Political Science, Psychology and/or Sociology), with a minimum of 30 ECTS in Business Administration.",0,1,5,0,0,0,180000,SEK,4,3,8,8,Yes,No,No,No,Yes,No,Yes,No,-4,1,-6,1,-12,-10,-5,,6,0,-1,,-8,6,-22,14,-21,14,-25,-18,-1,9,-14,,0.293423437,0.512983245,0.765941686,0.870249007,0.29804533,0.293423437,1.333333333,-4.333333333,-1,1.333333333,-2.666666667,-3.333333333,-1.666666667,-0.636363636,-0.636363636,-0.636363636,-0.636363636,-0.636363636,-0.636363636,-0.636363636,-0.636363636,-0.636363636,-0.636363636,-0.636363636,-0.636363636,-0.24,-4.363636364,-4.363636364,-4.363636364,-4.363636364,-4.363636364,-4.363636364,-4.363636364,-4.363636364,-4.363636364,-4.363636364,-4.363636364,-4.363636364,-0.566495305,0.000216837,0,0,0,1
5,ESCP Business School,France,49,67,47,42,,-7,95,94,78,45,56,4,4,4,5,,6,6,5,5,5,100,100,100,100,99,19,18,24,21,18,5,7,6,5,5,8.82,8.72,8.61,,,68,63,67,39,34,50,50,50,50,52,39,38,38,38,38,64,43,56,56,37,52.11,57.454,78,55,49,95742,89003,85309,84836,,78,78,68,67,,99 (99),95 (94),100 (94),99 (94),,86,85,83,80,78,94,90,90,88,86,85.947,85.561,86,,,Master in Management **,100,18,0,0,0,B2,Yes,0,"In order to enter the Master in Management, you have to have a Bachelor's Master's degree in any discipline",6,11,Both,180,41600,49200,Euro,4,3,9,62,Yes,No,No,No,Yes,No,Yes,No,-2,1,1,0,-18,20,5,,0,0,-1,,1,-6,3,3,21,-13,0,19,0,10,1,,0.083517646,0.212778378,0.117647059,0.12906104,0.158792102,0.083517646,0,-16.66666667,-9.666666667,0,-0.333333333,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.105,-4.454545455,-4.454545455,-4.454545455,-4.454545455,-4.454545455,-4.454545455,-4.454545455,-4.454545455,-4.454545455,-4.454545455,-4.454545455,-4.454545455,-0.566495305,0.000814689,0,0,0,1
6,Essec Business School,France,23,14,13,10,,-13,87,80,79,73,69,5,13,13,15,,5,4,3,4,4,100,100,100,99,99,35,35,29,25,16,6,6,3,3,4,9.01,9.26,9.37,,,60,53,57,45,38,48,48,51,,46,36,36,37,33,34,70,44,41,51,,52.43,68.756,79,71,63,96988,99804,102086,99967,,68,57,49,56,,98 (95),95 (65),93 (57),94 (68),,71,58,58,57,56,64,41,36,56,38,88.716,89.531,89,,,Master in Management **,100,18,6.5,850,850,0,Yes,0,"Obtained or are currently pursuing a non-French 3-year bachelor’s degree (minimum level) in any field of study (engineering, sciences, business, management & economics, humanities & social sciences, law, health, political science & international relations, architecture & real estate, etc.) from a top university/school?  Being open-minded, internationally oriented, sensitive to the world around you, and have leadership potential. Having little or no graduate work experience and being under 32 years of age.",3,6,Both,100,4600,39620,Euro,4,3,0, ,Yes,No,No,No,Yes,No,Yes,No,0,3,0,-1,9,1,3,,-8,0,-2,,0,6,4,9,26,3,-10,,11,8,-7,,0.136570655,0.373174569,0.385627093,0.158031596,0.252924578,0.136570655,-0.333333333,-4.666666667,-5,1.5,-1,-4.666666667,-2.666666667,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,0.18,0.818181818,0.818181818,0.818181818,0.818181818,0.818181818,0.818181818,0.818181818,0.818181818,0.818181818,0.818181818,0.818181818,0.818181818,-0.566495305,0.000701118,0,0,0,1
7,London Business School,UK,7,7,5,4,,-3,81,78,76,76,72,81,,63,81,,5,4,3,3,4,99,99,99,99,99,6,7,7,3,5,7,4,4,3,3,9.57,9.43,9.26,,,43,43,43,45,50,56,43,52,,46,31,30,28,27,24,60,16,42,55,,52.58,61.125,76,62,63,103489,100789,96848,98751,,71,67,65,62,,93 (99),96 (100),93 (98),94 (98),,85,84,84,84,82,96,96,97,96,94,91.002,90.362,91,,,Masters in Management,30,10,6.5,0,0,0,Yes,0,"You must have graduated within the last two years, Ready to build a foundation for a career in business, A strong undergraduate degree in any discipline with a UK 2:1 (or global equivalent) or above",1,10,Both,100,44900,44900,Pounds,3,3,10,86,No,Yes,No,No,Yes,No,Yes,No,3,0,1,0,0,2,1,,,,-18,,-1,0,4,-2,44,-26,-13,,4,2,3,,0.056979883,0.260869565,0.138564065,0.329212078,0.455193902,0.056979883,0,-1.666666667,0.666666667,-2,-1.333333333,-0.333333333,0,1.111111111,1.111111111,1.111111111,1.111111111,1.111111111,1.111111111,1.111111111,1.111111111,1.111111111,1.111111111,1.111111111,1.111111111,-0.155,-1.818181818,-1.818181818,-1.818181818,-1.818181818,-1.818181818,-1.818181818,-1.818181818,-1.818181818,-1.818181818,-1.818181818,-1.818181818,-1.818181818,-0.566495305,0.000686063,0,0,0,1
8,University College Dublin: Smurfit,Ireland,6,8,14,17,,11,55,58,55,59,54,16,,29,24,,6,6,7,10,15,99,99,99,99,100,2,1,2,1,1,8,3,8,7,7,9.04,9.68,8.78,,,29,29,38,35,29,37,50,55,,52,32,31,32,33,35,35,62,33,48,,62.49,81.136,55,65,45,93510,94517,79721,79591,,34,33,34,33,,94 (90),86 (93),92 (95),100 (93),,43,39,39,40,50,88,98,93,90,81,88.539,89.926,88,,,MSc International Management,100,13.09,7,0,0,0,No,0,A minimum second-class honours (Grade 1) degree (or equivalent) in Business/Economics or a related discipline.Fluency in English and one other language.  Preference will be given to candidates with 3+ languages.,1,10,Both,50,16500,23620,Pounds,4,3,2,0,Yes,No,No,Yes,No,No,Yes,No,5,-5,1,0,-2,-6,-3,,,,5,,1,-1,1,0,-27,29,-15,,1,-1,1,,0.017234336,0.455420034,0.285106023,0.384900179,0.301771342,0.017234336,0,1.333333333,2,9,0.333333333,-1,0.666666667,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,-0.13,-2.636363636,-2.636363636,-2.636363636,-2.636363636,-2.636363636,-2.636363636,-2.636363636,-2.636363636,-2.636363636,-2.636363636,-2.636363636,-2.636363636,-0.566495305,0.000363597,0,0,0,1
9,EMLyon Business School,France,21,59,46,53,,32,13,85,85,85,79,12,22,24,27,,20,30,36,36,31,99,99,99,98,96,36,37,30,30,29,9,21,29,40,40,9.08,8.91,9,,,50,38,38,38,36,50,51,50,51,51,41,40,38,34,34,56,57,63,59,67,58.01,57.711,85,46,37,96487,86754,78031,73095,,60,74,76,89,,96 (63),95 (56),92 (70),89 (79),,62,62,55,52,50,44,43,39,39,42,89.68,88.133,87,,,MSc in Management **,100,18,6,0,0,0,Yes,0,"International direct applications are open to foreign candidates, and to French candidates with, or soon to have, a foreign degree equivalent to at least a Bachelor’s degree. Candidates will need to demonstrate that they have studied a minimum of two years outside of France.",4,0,Both,120,38600,38600,Euro,4,4,0,0,Yes,No,No,Yes,No,No,Yes,No,-12,-8,-11,0,-38,13,-7,,-10,-2,-3,,-1,7,0,1,-1,-6,4,-8,-14,-2,-13,,0.158807125,0.373202199,0.305882353,0.113531345,0.052692697,0.158807125,-0.333333333,24,-4,0.333333333,-2.333333333,-3.333333333,-1.666666667,-1.090909091,-1.090909091,-1.090909091,-1.090909091,-1.090909091,-1.090909091,-1.090909091,-1.090909091,-1.090909091,-1.090909091,-1.090909091,-1.090909091,-0.04,3.727272727,3.727272727,3.727272727,3.727272727,3.727272727,3.727272727,3.727272727,3.727272727,3.727272727,3.727272727,3.727272727,3.727272727,-0.566495305,0.000621845,0,0,0,1
10,ESMT Berlin,Germany,18,61,63,92,,74,50,50,50,50,,33,47,43,38,,16,24,,,,100,100,100,100,,7,10,23,17,,10,12,26,35,,9.32,9.56,9,,,50,25,25,25,,43,46,38,38,,24,19,16,19,,54,5,18,52,,46.07,52.23,50,48,,97462,95390,83952,81192,,47,45,41,46,,94 (100),88 (100),85 (100),83 (100),,76,74,72,71,,84,78,82,82,,91.027,89.526,88,,,Master in Global Management,100,24,7,850,850,0,Yes,0,"A previous degree (at least Bachelor's equivalent) with excellent grades. If you are finishing your undergraduate studies within the next year, your application will also be considered.Ideally no more than 24 months of postgraduate work experience (excl. internships).",1,1,Both,50,29500,32000,Euro,6,3,14,15,Yes,No,No,Yes,No,No,Yes,No,-2,-14,-9,,-43,-2,-29,,-14,4,5,,-3,-13,6,,49,-13,-34,,2,4,-5,,0.058769958,0.521204028,0.150954254,0.504010794,0.761375549,0.058769958,0,0,-8.333333333,-1.666666667,-1.666666667,-1.666666667,-0.666666667,-1.636363636,-1.636363636,-1.636363636,-1.636363636,-1.636363636,-1.636363636,-1.636363636,-1.636363636,-1.636363636,-1.636363636,-1.636363636,-1.636363636,-0.16,-3.090909091,-3.090909091,-3.090909091,-3.090909091,-3.090909091,-3.090909091,-3.090909091,-3.090909091,-3.090909091,-3.090909091,-3.090909091,-3.090909091,-0.566495305,0.000482239,0,0,0,1
