Column 1,Column 2,Correlation
2019.Weighted salary (US$),2019.Salary today (US$),1
2019.Salary today (US$),2019.Weighted salary (US$),1
2020.Salary today (US$),2020.Weighted salary (US$),1
2020.Weighted salary (US$),2020.Salary today (US$),1
2021.Salary today (US$) *,2021.Weighted salary (US$),1
2021.Weighted salary (US$),2021.Salary today (US$) *,1
2020.Company internships (%),2021.Company internships (%),0.99
2021.Company internships (%),2020.Company internships (%),0.99
2022.International faculty (%),2021.International faculty (%),0.99
2021.International faculty (%),2022.International faculty (%),0.99
2019.Three-year average,2020.Three-year average,0.99
2020.Three-year average,2019.Three-year average,0.99
2021.International faculty (%),2020.International faculty (%),0.99
2020.International faculty (%),2021.International faculty (%),0.99
2019.Three-year average,2018.#,0.99
2019.Rank in 2018,2019.Three-year average,0.99
2019.Three-year average,2019.Rank in 2018,0.99
2018.#,2019.Three-year average,0.99
2021.International course experience rank,2019.International course experience rank,0.99
2019.International course experience rank,2021.International course experience rank,0.99
2020.Number enrolled 2019/20,2018.Number enrolled 2017/18,0.99
2018.Number enrolled 2017/18,2020.Number enrolled 2019/20,0.99
2020.Three-year average,2019.#,0.98
2020.Rank in 2019,2020.Three-year average,0.98
2019.#,2020.Three-year average,0.98
2020.Three-year average,2020.Rank in 2019,0.98
2020.Rank in 2018,2019.Three-year average,0.98
2019.Three-year average,2020.Rank in 2018,0.98
2018.3-year average,2019.Rank in 2017,0.98
2019.Rank in 2017,2018.3-year average,0.98
2020.International course experience rank,2021.International course experience rank,0.98
2021.International course experience rank,2020.International course experience rank,0.98
2022.Threeyear average,2022.Rank in 2021,0.98
2022.Rank in 2021,2022.Threeyear average,0.98
2019.Three-year average,2019.#,0.98
2019.#,2019.Three-year average,0.98
2018.Number enrolled 2017/18,2019.Number enrolled 2018/19*,0.98
2019.Number enrolled 2018/19*,2018.Number enrolled 2017/18,0.98
2019.Three-year average,2018.3-year average,0.98
2018.3-year average,2019.Three-year average,0.98
2018.Company internships (%),2019.Company internships (%)*,0.98
2019.Company internships (%)*,2018.Company internships (%),0.98
2021.Value for money rank,2022.Value for money rank,0.98
2022.Value for money rank,2021.Value for money rank,0.98
2019.International course experience rank,2020.International course experience rank,0.98
2020.International course experience rank,2019.International course experience rank,0.98
2018.International faculty (%),2020.International faculty (%),0.98
2020.International faculty (%),2018.International faculty (%),0.98
2019.Number enrolled 2018/19*,2020.Number enrolled 2019/20,0.98
2020.Number enrolled 2019/20,2019.Number enrolled 2018/19*,0.98
2019.Three-year average,2019.Rank in 2017,0.98
2019.Rank in 2017,2019.Three-year average,0.98
2019.Three-year average,2020.Rank in 2019,0.98
2020.Rank in 2019,2019.Three-year average,0.98
2020.Salary today (US$),2021.Salary today (US$) *,0.98
2021.Salary today (US$) *,2020.Salary today (US$),0.98
2022.International faculty (%),2020.International faculty (%),0.98
2020.International faculty (%),2022.International faculty (%),0.98
2021.Weighted salary (US$),2020.Weighted salary (US$),0.98
2020.Weighted salary (US$),2021.Weighted salary (US$),0.98
2020.Salary today (US$),2021.Weighted salary (US$),0.98
2021.Weighted salary (US$),2020.Salary today (US$),0.98
2020.Weighted salary (US$),2021.Salary today (US$) *,0.98
2021.Salary today (US$) *,2020.Weighted salary (US$),0.98
2020.#,2022.Threeyear average,0.98
2022.Threeyear average,2020.#,0.98
2022.Rank in 2020,2022.Threeyear average,0.98
2022.Threeyear average,2022.Rank in 2020,0.98
2022.Rank in 2020,2020.Three-year average,0.98
2020.Three-year average,2022.Rank in 2020,0.98
2018.3-year average,2018.#,0.98
2018.#,2018.3-year average,0.98
2020.Three-year average,2019.Rank in 2018,0.97
2018.#,2020.Three-year average,0.97
2019.Rank in 2018,2020.Three-year average,0.97
2020.Three-year average,2020.Rank in 2018,0.97
2020.Rank in 2018,2020.Three-year average,0.97
2020.Three-year average,2018.#,0.97
2019.Salary today (US$),2020.Salary today (US$),0.97
2020.Salary today (US$),2019.Salary today (US$),0.97
2019.Weighted salary (US$),2020.Salary today (US$),0.97
2020.Salary today (US$),2019.Weighted salary (US$),0.97
2020.#,2020.Three-year average,0.97
2020.Three-year average,2020.#,0.97
2019.Weighted salary (US$),2020.Weighted salary (US$),0.97
2020.Weighted salary (US$),2019.Weighted salary (US$),0.97
2019.Languages,2018.Languages,0.97
2018.Languages,2019.Languages,0.97
2018.3-year average,2019.Rank in 2018,0.97
2019.Rank in 2018,2018.3-year average,0.97
2019.International faculty (%),2021.International faculty (%),0.97
2021.International faculty (%),2019.International faculty (%),0.97
2019.Salary today (US$),2020.Weighted salary (US$),0.97
2020.Weighted salary (US$),2019.Salary today (US$),0.97
2019.Value for money rank,2020.Value for money rank,0.97
2020.Value for money rank,2019.Value for money rank,0.97
2021.Value for money rank,2020.Value for money rank,0.97
2020.Value for money rank,2021.Value for money rank,0.97
2019.Salary today (US$),2018.Salary today (US$),0.97
2018.Salary today (US$),2019.Salary today (US$),0.97
2020.Rank in 2018,2018.3-year average,0.97
2018.3-year average,2020.Rank in 2018,0.97
2018.Salary today (US$),2019.Weighted salary (US$),0.97
2019.Weighted salary (US$),2018.Salary today (US$),0.97
2022.International faculty (%),2019.International faculty (%),0.97
2019.International faculty (%),2022.International faculty (%),0.97
2019.Value for money rank,2021.Value for money rank,0.96
2021.Value for money rank,2019.Value for money rank,0.96
2020.Three-year average,2022.Threeyear average,0.96
2022.Threeyear average,2020.Three-year average,0.96
2018.International faculty (%),2021.International faculty (%),0.96
2021.International faculty (%),2018.International faculty (%),0.96
2021.Weighted salary (US$),2022.Weighted salary (US$),0.96
2022.Weighted salary (US$),2021.Weighted salary (US$),0.96
2022.Weighted salary (US$),2021.Salary today (US$) *,0.96
2021.Salary today (US$) *,2022.Weighted salary (US$),0.96
2021.Female faculty (%),2022.Female faculty (%),0.96
2022.Female faculty (%),2021.Female faculty (%),0.96
2019.International students (%),2018.International students (%),0.96
2018.International students (%),2019.International students (%),0.96
2020.Average course length (months),2018.Course length (months),0.96
2018.Course length (months),2020.Average course length (months),0.96
2019.Rank in 2018,2019.#,0.96
2019.#,2019.Rank in 2018,0.96
2018.#,2019.#,0.96
2019.#,2018.#,0.96
2022.Faculty with doctorates (%),2021.Faculty with doctorates (%),0.96
2021.Faculty with doctorates (%),2022.Faculty with doctorates (%),0.96
2022.International faculty (%),2018.International faculty (%),0.96
2018.International faculty (%),2022.International faculty (%),0.96
2019.Weighted salary (US$),2021.Salary today (US$) *,0.96
2021.Salary today (US$) *,2019.Weighted salary (US$),0.96
2020.Value for money rank,2022.Value for money rank,0.96
2022.Value for money rank,2020.Value for money rank,0.96
2018.#,2019.Rank in 2017,0.95
2019.Rank in 2017,2019.Rank in 2018,0.95
2019.Rank in 2017,2018.#,0.95
2019.Rank in 2018,2019.Rank in 2017,0.95
2019.Salary today (US$),2021.Salary today (US$) *,0.95
2021.Salary today (US$) *,2019.Salary today (US$),0.95
2019.International work mobility rank,2018.International mobility rank,0.95
2018.International mobility rank,2019.International work mobility rank,0.95
2022.Average course length (months),2020.Average course length (months),0.95
2020.Average course length (months),2022.Average course length (months),0.95
2019.Weighted salary (US$),2021.Weighted salary (US$),0.95
2021.Weighted salary (US$),2019.Weighted salary (US$),0.95
2020.Three-year average,2018.3-year average,0.95
2018.3-year average,2020.Three-year average,0.95
2019.Salary today (US$),2021.Weighted salary (US$),0.95
2021.Weighted salary (US$),2019.Salary today (US$),0.95
2020.International students (%),2019.International students (%),0.95
2019.International students (%),2020.International students (%),0.95
2022.Rank in 2020,2022.Rank in 2021,0.95
2022.Rank in 2021,2022.Rank in 2020,0.95
2022.Rank in 2021,2020.#,0.95
